ID,Nom,Arrondissemnt,Coor_x,Coor_y,Status,Dommages,Commentaire,Précision,Date
I3GY9S,Immeuble Boegler,Sélestat-Erstein,7.53903265997363,48.2374034026373,bon,50.0,,"Façades, toiture et porte d'entrée sur rue : classement par arrêté du 28 octobre 1929",2018-12-31
IU04JP,Eglise protestante,Sélestat-Erstein,7.44785530065839,48.4093918697808,bon,80.0,,Tour de l'église avec les monuments funéraires qu'elle renferme : inscription par arrêté du 25 avril 1935,2018-12-31
IV0SWQ,Ancien Hôtel Marco,Sélestat-Erstein,7.45113414510052,48.4102541868861,moyen,20.0,"maçonneries saines, entrées cochères en mauvais état projet de restauration en cours","Les façades et les toitures du bâtiment principal avec les deux entrées cochères et leurs balcons ; l'escalier intérieur en bois à balustres avec départ de rampe sculptée ; façades du pavillon des communs avec sa toiture à comble brisé, les deux petits pavillons d'angle de la propriété : inscription par arrêté du 25 avril 1935",2018-12-31
I9RPI5,Hôtel de Ville,Sélestat-Erstein,7.44925930932663,48.4088601104961,bon,50.0,,Façades et toiture : inscription par arrêté du 5 mai 1931,2018-12-31
IC35E4,Maison,Sélestat-Erstein,7.44943849738771,48.4091963518648,bon,40.0,,Façade principale : inscription par arrêté du 25 avril 1935,2018-12-31
ISRB69,Centre de fermentation des tabacs,Sélestat-Erstein,7.5947412858805,48.3707747604368,bon,0.0,"patchwork de menuiseries pvc, bois et alu. ",Façades et toitures du complexe industriel et du pavillon administratif (cad. D 1408/352) : inscription par arrêté du 20 décembre 1988,2018-12-31
IAUBZE,Ancien château épiscopal,Sélestat-Erstein,7.5961028112935,48.3708066269935,bon,,les éléments de sous bassement sont dégradés(remontées capillaires) sol étanche à déposer,Porte Renaissance (cad. D 351) : inscription par arrêté du 20 décembre 1988,
IQI9J7,Hôpital,Sélestat-Erstein,7.59533086143632,48.368841885899556,moyen,10.0,manque d'entretien lente dégradation,"Façades sur rue et sur cour y compris la pierre tombale encastrée dans la façade sur cour, et le vestibule d'entrée du bâtiment au fond de la cour : inscription par arrêté du 12 octobre 1929",2018-12-31
I2MH9W,Hôtel de ville,Sélestat-Erstein,7.59497073805894,48.3691083555836,bon,80.0,,Façades avec tour d'horloge et toitures : inscription par arrêté du 12 octobre 1929,2018-12-31
IUT1F6,Maison,Sélestat-Erstein,7.59574070231565,48.3696080975438,mauvais,100.0,"enduits au ciment, peintures acryliques, mise hors d'eau et hors air ",Façades et toitures ; tourelle d'escalier ; au rez-de-chaussée à l'intérieur : chambranle de porte à clef armoriée (cad. D 1237) : inscription par arrêté du 20 décembre 1988,2018-12-31
IMTPW1,Maison,Sélestat-Erstein,7.59489250225822,48.369477584243,bon,100.0,escalier sur cour pas vu,Pierre sculptée de la façade sur rue et escalier avec porte sur cour : inscription par arrêté du 12 octobre 1929,2018-12-31
I9L756,Ancien relais de poste à chevaux,Sélestat-Erstein,7.5913599448314,48.3715405837188,moyen,50.0,Le bâtiment principal est restauré. Projets de restauration des annexes en cours,"Mur de clôture de la cour avec ses deux porches d'entrée et de sortie et sa porte piétonne médiane en fer forgé rocaille ; les façades et toitures du corps de logis principal à l'exclusion de la véranda ; à l'intérieur au rez-de-chaussée : l'escalier à balustres en bois dans le hall d'entrée, la salle à manger avec son plafond à corniche stuquée et sa cheminée de style Louis XV avec son trumeau ; façades et toitures des dépendances et du pavillon de jardin dans le parc (cad. D 8, 1086/8) : inscription par arrêté du 1er octobre 1986",2018-12-31
I447LF,Site archéologique,Sélestat-Erstein,7.61392909966049,48.3690259538533,bon,20.0,site archéo,"Site archéologique (cad. B 173, 392/181, 182/186, 456/186) : inscription par arrêté du 16 juillet 1976",2017-12-31
IL2LH0,Synagogue,Sélestat-Erstein,7.59473814381252,48.370477240137,mauvais,70.0,"périls sur les décors intérieurs, maçonneries a restaurer et mise hors d'eau urgente",Synagogue (cad. D 748/338) : inscription par arrêté du 8 octobre 1984,2018-12-31
ISZ1NU,Eglise catholique Notre-Dame,Sélestat-Erstein,7.46382692576137,48.4528427659893,mauvais,,"couverture ardoises,maçonnerie pierre de taille + chéneaux à revoir.remontées capillaire importantes",Armoire murale encastrée dans la tour : inscription par arrêté du 21 avril 1934,
ISOF6X,Maison,Sélestat-Erstein,7.46207610048911,48.4522146309599,moyen,30.0,travaux d'entretien sur les couvertures et réfection des enduits à prévoir,Oriel sur la façade principale : inscription par arrêté du 21 avril 1934,2018-12-31
I4W2G2,Puits,Sélestat-Erstein,7.46301862136326,48.4512226030347,bon,,"entretien régulier, mousse localisée",Puits : inscription par arrêté du 21 avril 1934,2007-09-13
IXS4U7,Puits,Sélestat-Erstein,7.46601442795865,48.4541080311103,moyen,100.0,consolidations ponctuelles au mortier de ciment,Puits : inscription par arrêté du 21 avril 1934,2018-12-31
IBZ329,Eglise catholique des Saints-Innocents,Sélestat-Erstein,7.41858397190021,48.3405052498722,moyen,20.0,Couverture mauvais état. Intérieurs pas vus.,Le Mont des Oliviers : inscription par arrêté du 29 avril 1931,2018-12-31
IBTN14,Fontaine,Sélestat-Erstein,7.41824351580297,48.3414986724198,moyen,50.0,,Fontaine : inscription par arrêté du 29 avril 1931,2018-12-31
IF5O6G,Eglise catholique Saint-Etienne,Sélestat-Erstein,7.68325225480732,48.3320393727095,moyen,,travaux d'entretien à prévoir sur porte et sur l'ensemble des pierres tombales,Trois pierres tombales de la famille Mueg de Boofzheim situées à l'extérieur du choeur de l'église ainsi que la porte d'entrée Renaissance de la sacristie : inscription par arrêté du 25 avril 1935,
IVZ3W3,Eglise paroissiale simultanée Saint-Arbogast,Sélestat-Erstein,7.49615626965334,48.4172154290545,moyen,65.0,"Intérieurs pas vus, voies d'eaux importantes sur enduits extérieures ",Eglise paroissiale simultanée Saint-Arbogast (cad. 1 365/64) : inscription par arrêté du 26 mars 1986,2017-12-31
IX3ZEF,Château (restes du),Sélestat-Erstein,7.3982284640232,48.2698252253378,moyen,0.0,,"Porte, dite aussi tour des Sorcières, et restes des remparts y attenant : inscription par arrêté du 3 juin 1932",2018-12-31
I1564G,Eglise catholique Saint-Georges,Sélestat-Erstein,7.397657984808,48.2691155906468,bon,,restauration de la couverture et de la charpente récente. Prévoir purge des enduits ciment,"Tour-clocher : classement par arrêté du 22 août 1901 ; Monument funéraire d'Hélène Rimelin : inscription par arrêté du 3 juin 1932 ; Eglise (à l'exception du prolongement moderne de la sacristie) , y compris l'ossuaire et le mur d'enceinte avec ses portails d'accès (cad. 6 100) : inscription par arrêté du 30 octobre 1990",2018-12-31
IDIESB,Fontaine,Sélestat-Erstein,7.39913097202183,48.2714099906013,moyen,50.0,le puits en eau ne fait pas état de travaux d'entretien régulier un ragréage est nécessaire,La fontaine : inscription par arrêté du 11 mai 1932,2018-12-31
IYUG31,Auberge de la Couronne,Sélestat-Erstein,7.42478489000876,48.3233942120056,bon,100.0,,Façades et toitures : inscription par arrêté du 6 janvier 1930,2018-12-31
I5XABE,Chapelle Notre-Dame,Sélestat-Erstein,7.42344200120391,48.3277693531236,bon,0.0,à fait l'objet d'une récente restauration des élévations et de la couverture,Chapelle de la Vierge : inscription par arrêté du 6 janvier 1930,2018-12-31
IBEA2R,Chapelle Saint-Jean-Baptiste,Sélestat-Erstein,7.44794448354606,48.3162862566656,moyen,,,"Chapelle Saint-Jean-Baptiste (cad. E 4, 110) : inscription par arrêté du 31 mai 1965",2018-12-31
I54AV3,Chapelle de Saint-Sébastien,Sélestat-Erstein,7.41978175929799,48.3271128504825,moyen,,"enduits ciment et peintures acrylique, problème de gestion des eaux de pluies, sol imperméable",Chapelle de Saint-Sébastien et le rétable en bois sculpté : classement par arrêté du 24 mai 1921,
IH19EM,Ruines du Château de Bernstein ,Sélestat-Erstein,7.39963323959028,48.3217676294646,moyen,5.0,"ruines: conserver une gestion annuel des travaux d'entretien(dé-végétalisation,maçonneries)",Château de Bernstein (ruines) : inscription par arrêté du 12 décembre 1932,2018-12-31
IH9MNJ,Fontaine,Sélestat-Erstein,7.42501735539097,48.3237008071856,moyen,15.0,,Fontaine dite Stockbrunnen : inscription par arrêté du 6 janvier 1930,2018-12-31
IHWGPF,Fortifications (vestiges des anciennes),Sélestat-Erstein,7.4244241230882,48.3211380661237,moyen,10.0,"superficie importante relativement bien entretenue, rejointoiement à prévoir","Porte de Blienschwiler (Obertor) et le mur d'enceinte sur une longueur de 15 mètres de chaque côté de la porte : inscription par arrêté du 6 janvier 1930 ; Porte d'Ebersheim (Untertor) et le mur d'enceinte attenant à la porte, au Nord, jusqu'à une distance de 30 mètres : inscription par arrêté du 6 janvier 1930 ; Porte de Dieffenthal (Neutor) avec la maison 466 rue des Juifs (act 3 rue des Remparts) et les restes du mur d'enceinte depuis la porte jusqu'aux pans coupés de l'angle Sud-Ouest : inscription par arrêté du 6 janvier 1930",2018-12-31
I84RQ1,Hôtel de Ville,Sélestat-Erstein,7.4250924705085,48.3233795316784,bon,10.0,,Façades et toitures : inscription par arrêté du 6 janvier 1930,2019-10-23
IRFEZM,Maison,Sélestat-Erstein,7.42482302933911,48.323106944748,bon,0.0,,Façades et toiture : inscription par arrêté du 6 janvier 1930,2018-12-31
IPOC00,Maison,Sélestat-Erstein,7.42486555044988,48.3237045074442,bon,5.0,,Façade : inscription par arrêté du 6 janvier 1930,2018-12-31
IIGEQQ,Maison,Sélestat-Erstein,7.42456029397133,48.3237081270139,bon,5.0,,Façades et toitures : classement par arrêté du 5 mars 1937,2018-12-31
IC6X4Y,Maison,Sélestat-Erstein,7.42469995459704,48.3254501619814,bon,20.0,,Façade et toiture : inscription par arrêté du 6 janvier 1930,2018-12-31
I13BUG,Maison,Sélestat-Erstein,7.4245878919262,48.3254957341821,bon,5.0,,Façade et toiture : inscription par arrêté du 6 janvier 1930,2018-12-31
IKEBLT,Maison,Sélestat-Erstein,7.42496075615412,48.325712957991,bon,0.0,,Façades et toiture : inscription par arrêté du 6 janvier 1930,2018-12-31
IRVQ93,Maison,Sélestat-Erstein,7.425969659063,48.3240032706858,bon,30.0,restauration du bâtiment principal sauf poteau cornier de la coursive,Façades et toiture : inscription par arrêté du 21 avril 1934,2018-12-31
IYXRHH,Maison,Sélestat-Erstein,7.42426514706837,48.3235463395876,bon,0.0,,Façades et toiture : inscription par arrêté du 6 janvier 1930,2018-12-31
ISN9SH,Eglise catholique Saint-Laurent,Sélestat-Erstein,7.327942083176432,48.31233257833662,moyen,50.0,Intérieurs pas vus. Voies d'eau sur enduit extérieur,Eglise sauf le baptistère et le prolongement sud de la sacristie (cad. 1 283) : inscription par arrêté du 26 mars 1986,2018-12-31
IB4MP6,Eglise catholique Saint-Martin,Sélestat-Erstein,7.50368862303089,48.3038464950619,moyen,0.0,Intérieurs pas vus. Couverture et enduits extérieurs : développement cryptogamique et salissures ,Eglise Saint-Martin (cad. 5 66) : inscription par arrêté du 8 octobre 1984,2018-12-31
IVGD61,Ancienne église abbatiale Saint-Maurice ,Sélestat-Erstein,7.52705799055338,48.3109747325609,mauvais,60.0,"abat son en périls,remontées d'humidité importante, fissures importantes traversantes dans le chœur",Eglise abbatiale (ancienne) : classement par arrêté du 6 décembre 1898,2018-12-31
IS2ENE,Chapelle Saint-Jean-Baptiste,Sélestat-Erstein,7.44244612799097,48.3842565614239,bon,50.0,Intérieurs pas vus.,Chapelle Saint-Jean-Baptiste : inscription par arrêté du 27 février 1936,2018-12-31
IXLO9I,Chapelle Sainte-Marguerite,Sélestat-Erstein,7.47780206089151,48.3543665847601,moyen,30.0,"Mousses importantes sur la couverture, efflorescences salines en pied de façades + mousses et lychen",Chapelle Sainte-Marguerite : classement par arrêté du 21 juin 1876,2018-12-31
IC4G45,Banc-reposoir,Sélestat-Erstein,7.646450125253737,48.43340588014031,moyen,,situé à proximité d'un axe routier important et sans protection son intégrité est menacé,Banc-reposoir dit Banc du Roi de Rome (cad. 2 261) : inscription par arrêté du 20 octobre 1982,
I7NDJB,Eglise protestante,Sélestat-Erstein,7.69956410004469,48.3811077851249,,80.0,,Pierres tombales situées dans l'entrée de l'église : inscription par arrêté du 25 avril 1935,2018-12-31
IPVS9I,Château de Landsberg (vestiges),Sélestat-Erstein,7.42250770585899,48.4206118360686,moyen,20.0,travaux d'entretien trop lacunaire prévoir petite restauration,Château de Landsberg (vestiges) (cad. 12 10) : classement par arrêté du 25 octobre 1965,2018-12-31
IU011C,Chapelle Saint-Ludan,Sélestat-Erstein,7.6657328982247,48.4679353164737,moyen,40.0,enduit ciment et peinture acrylique ,Chapelle Saint-Ludan y compris le tombeau du Saint (cad. B 129) : inscription par arrêté du 13 décembre 1968,2018-12-31
IT9PH5,Croix,Sélestat-Erstein,7.58024078077521,48.3546036289947,moyen,20.0,soumis aux intempéries,Croix datée de 1739 : inscription par arrêté du 21 avril 1934,2018-12-31
I33EIT,Eglise paroissiale Saint-Rémi,Sélestat-Erstein,7.42730758190973,48.3642296098755,moyen,,"couverture à réviser, et entretien des élévation intérieures et extérieures","Tour en totalité y compris la peinture murale du Jugement Dernier sur le mur Nord de la tour, au rez-de-chaussée (cad. 2 60) : inscription par arrêté du 9 mai 1988",
I0RQRF,Château (ruines),Sélestat-Erstein,7.38656510382829,48.2560741263228,moyen,100.0,"ruines à consolider, projet de restauration en cours",Château (ruines) (cad. 9 1) : classement par arrêté du 17 décembre 1965,2018-12-31
I74ST5,Eglise catholique Saint-Léger,Sélestat-Erstein,7.54238276376515,48.3370612872531,,40.0,,Eglise : inscription par arrêté du 21 avril 1934,2018-12-31
IF28H6,Mairie (ancienne),Sélestat-Erstein,7.56582580417108,48.4762150832807,bon,5.0,"restauration des menuiseries récente, travaux d'entretien ",Façades et toitures (cad. 2 88) : inscription par arrêté du 26 mars 1986,2018-12-31
IFU7AD,Eglise paroissiale Saint-André (ancienne) ,Sélestat-Erstein,7.54106879030534,48.4473559653192,mauvais,0.0,"accord sur AC restauration générale en 2017, démarrage des travaux en 2018","Tour, choeur, autels latéraux et panneaux de la tribune d'orgue : classement par arrêté du 5 février 1924",2018-12-31
I9GBQ8,Hôtel de Ville,Sélestat-Erstein,7.44182917795843,48.396034785787,moyen,0.0,ensemble sain.enduits récemment restaurer avec des mortiers mis en œuvre durant mauvaise saison,Façades et toiture : inscription par arrêté du 29 avril 1931,2018-12-31
IAE1TY,Maison,Sélestat-Erstein,7.44230897645802,48.3961523085519,bon,1.0,,Maison : inscription par arrêté du 29 avril 1931,2018-12-31
ILYRKF,Nécropole de tumulus protohistoriques,Sélestat-Erstein,7.50143477295266,48.2307219405639,moyen,,,Nécropole de tumulus protohistorique (cad. 41 24 ; 42 26) : classement par arrêté du 3 mars 1989,2018-12-31
IVDG9C,Château du Frankenbourg (ruines du),Sélestat-Erstein,7.32497300120393,48.2952975411513,moyen,0.0,Ruines travaux d'entretien à proursuivre pour consolidation ,Château du Frankenbourg (ruines) : classement par arrêté du 6 décembre 1898,2018-12-31
I3QR5H,Le Glockenturm et les deux tours de défense Est et Ouest,Sélestat-Erstein,7.51733651565241,48.4521035401591,moyen,50.0,"manque d'entretien,végétation,maçonnerie,joints travaux de restauration à prévoir","Le Glockenturm et les deux tours de défense Est et Ouest (cad. 1 37, 38) : inscription par arrêté du 9 juillet 1986",2018-12-31
IXIK8T,Banc-reposoir ,Sélestat-Erstein,7.65572124818052,48.4480473894617,,30.0,,Banc-reposoir dit banc du Roi de Rome : inscription par arrêté du 21 décembre 1982,2018-12-31
I9NIA3,Fontaine,Sélestat-Erstein,7.41938476124635,48.3518026083521,moyen,0.0,,Fontaine datée de 1543 : inscription par arrêté du 29 avril 1931,2021-10-28
IA65PS,Fontaine,Sélestat-Erstein,7.42074312475037,48.35593346348,bon,0.0,restauration 2016,Fontaine datée de 1571 : inscription par arrêté du 29 avril 1931,2018-12-31
I0K6W8,Eglise protestante,Sélestat-Erstein,7.6879072,48.3603733,moyen,50.0,,Monument funéraire de Fréderic de Sickingen : inscription par arrêté du 25 avril 1935,2018-12-31
IJRE7W,Beffroi et chapelle,Sélestat-Erstein,7.48164490036203,48.4620502166718,mauvais,100.0,démarrage des travaux de restauration juin 2018,Beffroi et chapelle dits Kappelturn (cad. 3 98) : classement par arrêté du 6 mars 1980,2018-12-31
ID5ZG7,Domaine de la Léonardsau,Sélestat-Erstein,7.44451279612844,48.4690182202286,mauvais,,,"Façades et toitures du château ; à l'intérieur, au rez-de-chaussée, vestibule d'entrée, chambre alsacienne, salon 1900 et grand salon avec leur décor (cad. 41 1) : inscription par arrêté du 26 mars 1986 - Parc dans ses aménagements d'origine (cad. Obernai 41 1, 275 236 ; Boersch 10 157) : inscription par arrêté du 7 décembre 1990",2018-12-31
I9GCX8,Cimetière (Mont des Oliviers),Sélestat-Erstein,7.48145685142634,48.4639872783388,bon,50.0,"fresques en bon état datée de 1586, légère effervescence de sel en buste, clé de voûte jointoiement ",Chapelle de la vierge et Mont des Oliviers : inscription par arrêté du 18 juin 1929,2018-12-31
I4PPWE,Couvent des chanoines réguliers de Saint-Augustin (ancien),Sélestat-Erstein,7.4339896579246,48.4274539170162,moyen,20.0,manque d'entretien,Eglise (vestiges) (cad. BR 1R) : inscription par arrêté du 5 décembre 1984,2018-12-31
IV5ZHK,Eglise paroissiale Saints-Pierre-et-Paul,Sélestat-Erstein,7.48171016177045,48.463622061586,bon,100.0,Autel du saint-Sépulcre,L'autel du Saint-Sépulcre : classement par arrêté du 3 juillet 1900,2018-12-31
IZCIRV,Eglise Saint-Jean-Baptiste-d'Oberlinden (vestiges) ,Sélestat-Erstein,7.472047744382174,48.46296812938975,moyen,30.0,"manque d'entretien et mise en valeur à revoir, aujourd'hui ouvert au public et aux dégradations",Eglise Saint-Jean-Baptiste-d'Oberlinden dite Oberkirch (vestiges) (cad. 11 76) : inscription par arrêté du 26 mars 1986,2018-12-31
IZ2H67,Halle aux blés,Sélestat-Erstein,7.48293961696628,48.4621754055932,moyen,,desquamation partielle des grès en parties basses. entretien régulier.,Halle aux blés (anciennes boucheries) : classement par arrêté du 3 juillet 1900,2018-12-31
IX8720,Hôtel de Ville,Sélestat-Erstein,7.48163948935254,48.4622315540651,moyen,,"restauration en cours (menuiseries, traitement remontées capillaires, couverture)",Hôtel de Ville : classement par arrêté du 3 juillet 1900,
IRFFTI,Maison ,Sélestat-Erstein,7.47888689576659,48.4624365284007,bon,,remontées capillaires,Façades et toitures (cad. 02 49) : classement par arrêté du 25 novembre 1981,
I7AQYY,Maison,Sélestat-Erstein,7.48288393253728,48.4601866318334,moyen,15.0,"toiture en tuiles plates durée de vie dépassée, tuiles faitière manquantes,  zinguerie, fenêtres PVC",Maison : inscription par arrêté du 7 octobre 1931,2018-12-31
IJIMU2,Maison,Sélestat-Erstein,7.48194446737889,48.4618655574887,moyen,10.0,travaux de couverture et purge des sols étanches en pieds de façades,Oriel sur la façade principale : inscription par arrêté du 12 octobre 1929,2018-12-31
I3W6IK,Maison,Sélestat-Erstein,7.4820895429425,48.4611176998337,bon,10.0,restauration en cours,Façades sur rue et sur cour et escalier à vis : inscription par arrêté du 6 janvier 1930,2018-12-31
I6FQ6Y,Maison,Sélestat-Erstein,7.47952673503701,48.4623543676061,moyen,0.0,"tuiles poreuses, enduit au ciment et peinture acrylique entraîne des remontées capillaires","Passage d'entrée, façades sur cour avec galeries et tour d'escalier : inscription par arrêté du 12 octobre 1929",2018-12-31
IWH045,Maison,Sélestat-Erstein,7.47942998649859,48.4610298200317,bon,100.0,purge des sols étanches en pieds de façades,Façades et toitures ainsi que la porte d'accès du pressoir (cad. 9 55) : inscription par arrêté du 26 mars 1986,2018-12-31
I0VJZK,Maison,Sélestat-Erstein,7.48118533744243,48.4622003972689,moyen,20.0,enduit de façade à reprendre,Façades et toiture : inscription par arrêté du 6 janvier 1930,2018-12-31
IOMONM,Maison,Sélestat-Erstein,7.48299858705167,48.4624623069479,moyen,,une grande partie des enduits au RDC sont repris au ciment(teinte et matériaux non conformes),"Façades sur rue, façades avec galeries sur cour, toitures et puits dans la cour : inscription par arrêté du 8 juillet 1929",
IVTAK7,Maison,Sélestat-Erstein,7.47586994239536,48.4616616463507,bon,50.0,"encadrement en grès porte d'entrée, jambage et linteaux, à reprendre, fissures en linteaux à l'étage",Maison : inscription par arrêté du 6 janvier 1930,2018-12-31
I0FRVY,Maison,Sélestat-Erstein,7.48269972674138,48.4619721839526,bon,50.0,restauration récente. Peinture en partie acrylique et sol imperméables,Façades et toitures : inscription par arrêté du 18 juin 1929 ; Oriel daté de 1575 : classement par arrêté du 15 avril 1958,2018-12-31
I73AQE,Maison,Sélestat-Erstein,7.4802381012477,48.4616149239344,bon,,purge des enduits ciment,Façades et toitures : classement par arrêté du 3 septembre 1921,2018-12-31
IR7N6Q,Maison des Bains (ancienne),Sélestat-Erstein,7.48170239269962,48.4616274983853,bon,50.0,restauration récente. Parties basses impactées par l'humidité,"Façade, salle de l'ancien bassin, salle avec puits, cellier en dépendant : inscription par arrêté du 12 octobre 1929",2018-12-31
I2RNR4,Puits à six seaux,Sélestat-Erstein,7.48174438498061,48.4625318697815,bon,0.0,"Tiges supports des gargouilles en acier oxydées à remplacer par des tiges en inox, coulures visibles",Puits à six seaux : classement par arrêté du 3 juillet 1900,2018-12-31
IRA3QL,Remparts (vieux),Sélestat-Erstein,7.48527846562054,48.4628403960518,moyen,5.0,nombreux propriétaires conséquences sur les travaux d'entretien non réguliers,Remparts (vieux) : classement par arrêté du 6 décembre 1898,2018-12-31
I0JWGW,Synagogue (ancienne),Sélestat-Erstein,7.48410635471541,48.4620233694743,bon,10.0,"bon état général, travaux d'entretien courant",Façades sur cour et sur rue des ailes ouest et sud ainsi que l'escalier de l'aile ouest avec sa rampe et la console sculptée dans le passage de l'entrée (cad. 6 14) : inscription par arrêté du 5 décembre 1984,2016-12-31
IVG005,Château du Haut-Koenigsbourg,Sélestat-Erstein,7.34205191047274,48.2493397929693,moyen,,"travaux à venir tour bastionnée, bergerie, Thiergarten",Ruines du château : classement par liste de 1862 - Parties restituées du château (1901-1908) et Domaine national sur lequel il est implanté (cad. 11 9) : classement par arrêté du 11 février 1993,
ICFVIL,Eglise catholique Saint-Maurice,Sélestat-Erstein,7.37898789357114,48.2408641242126,,25.0,,"Les murs subsistants de la nef, du choeur et de la sacristie (cad. 01 178) : inscription par arrêté du 26 mars 1986 - La façade principale et le clocher (cad. 01 178) : classement par arrêté du 9 novembre 1987",2018-12-31
I40MIU,Château,Sélestat-Erstein,7.63919758764425,48.3995646535751,moyen,20.0,,Façades et toitures des deux ailes avec leurs tours ; bastion d'entrée ; cour avec puits ; mur d'enceinte et douves (cad. E 348/99) : classement par arrêté du 15 mars 1983,2013-12-31
IXUHXO,Eglise catholique Saint-Barthélemy,Sélestat-Erstein,7.64057568483443,48.4016954927755,,20.0,,"Eglise, entrées du cimetière et pierres tombales de la famille Zorn de Bulach, encastrées dans le mur du cimetière : inscription par arrêté du 28 juillet 1937",2018-12-31
IT3VRY,Eglise catholique Saint-Michel (ancienne),Sélestat-Erstein,7.70513080908053,48.3186075487575,mauvais,50.0,élévation fortement impacté par les remontées capillaires et dégradation volontaires,Choeur : inscription par arrêté du 25 avril 1935,2018-12-31
IOFSDO,Château d'Ittenwiller,Sélestat-Erstein,7.45412909002017,48.3846302968103,,0.0,,"Façades et toitures du bâtiment principal, vestiges du mur d'enceinte avec les restes du portail roman, la porte d'entrée de l'enceinte avec les façades et toitures des bâtiments annexes, le puits Renaissance : inscription par arrêté du 20 octobre 1937",2018-12-31
I5DI9G,Châteaux de Ortenbourg et de Ramstein (ruines),Sélestat-Erstein,7.38794537631968,48.2943406139402,mauvais,40.0,périls sur la tour du château du ramstein et entretien régulier à faire sur l'ortenbourg,Châteaux de Ortenbourg et de Ramstein (ruines) : classement par arrêté du 1er juillet 1924,2018-12-31
IS7QI2,Maison,Sélestat-Erstein,7.41937919356497,48.2859583740719,moyen,0.0,"Oriel sur mur gouttereau, traitement des bois de charpente et couverture à remplacer",Maison appelée Corps de garde : classement par arrêté du 17 juillet 1924,2018-12-31
I39KFN,Maison,Sélestat-Erstein,7.42103418120206,48.2868654018865,moyen,50.0,"Travaux de couverture à réaliser, remplacement",Oriel : inscription par arrêté du 11 mai 1932,2018-12-31
IK3DQU,Synagogue (ancienne) et maison du rabbin,Sélestat-Erstein,7.4211491,48.2862152,bon,20.0,Hormis le passage,L'ancienne synagogue (cad. 3 43) : inscription par arrêté du 15 novembre 1985,2018-12-31
IE3WM5,Arsenal Saint-Hilaire (ancien),Sélestat-Erstein,7.45461457894852,48.2575474510262,bon,20.0,Restructuration complète en 2013-2018 à usage de logements,Façades et toitures (cad. 1 203) : inscription par arrêté du 30 mai 1984,2018-12-31
I4NY07,Banc-reposoir ,Sélestat-Erstein,7.48554676499516,48.2635813225202,,0.0,,Banc-reposoir dit banc du Roi de Rome : inscription par arrêté du 20 octobre 1982,2018-12-31
IUQ7NA,Église Saint-Georges,Sélestat-Erstein,7.45656699559878,48.2600678623977,mauvais,100.0,Protrection provisoire et travaux d'urgence en 2017.Gros travaux de restauration à prévoir,L'ancienne cathédrale : classement par arrêté du 16 mars 1848,2018-12-31
I0CZGK,Commanderie de Saint-Jean (ancienne),Sélestat-Erstein,7.45345508224495,48.2615467768477,bon,20.0,récemment restauré,Commanderie de Saint-Jean (ancienne) : inscription par arrêté du 29 avril 1931,2018-12-31
